date,temperature
2013-10-16 10:00:00,0.02719166666666667
2013-10-16 10:15:00,0.027205208333333335
2013-10-16 10:30:00,0.027218750000000003
2013-10-16 10:45:00,0.02723229166666667
2013-10-16 11:00:00,0.027245833333333337
2013-10-16 11:15:00,0.027259375000000002
2013-10-16 11:30:00,0.027272916666666668
2013-10-16 11:45:00,0.027286458333333336
2013-10-16 12:00:00,0.0273
2013-10-16 12:15:00,0.02731354166666667
2013-10-16 12:30:00,0.027327083333333335
2013-10-16 12:45:00,0.027340625
2013-10-16 13:00:00,0.02735416666666667
2013-10-16 13:15:00,0.027367708333333334
2013-10-16 13:30:00,0.027381250000000003
2013-10-16 13:45:00,0.027394791666666668
2013-10-16 14:00:00,0.027408333333333337
2013-10-16 14:15:00,0.027421875000000002
2013-10-16 14:30:00,0.02743541666666667
2013-10-16 14:45:00,0.027448958333333336
2013-10-16 15:00:00,0.0274625
2013-10-16 15:15:00,0.02747604166666667
2013-10-16 15:30:00,0.027489583333333335
2013-10-16 15:45:00,0.027503125000000003
2013-10-16 16:00:00,0.02751666666666667
2013-10-16 16:15:00,0.027530208333333334
2013-10-16 16:30:00,0.027543750000000002
2013-10-16 16:45:00,0.027557291666666667
2013-10-16 17:00:00,0.027570833333333336
2013-10-16 17:15:00,0.027584375
2013-10-16 17:30:00,0.02759791666666667
2013-10-16 17:45:00,0.027611458333333335
2013-10-16 18:00:00,0.027625000000000004
2013-10-16 18:15:00,0.02763854166666667
2013-10-16 18:30:00,0.027652083333333334
2013-10-16 18:45:00,0.027665625000000003
2013-10-16 19:00:00,0.027679166666666668
2013-10-16 19:15:00,0.027692708333333337
2013-10-16 19:30:00,0.02770625
2013-10-16 19:45:00,0.027719791666666667
2013-10-16 20:00:00,0.027733333333333336
2013-10-16 20:15:00,0.027746875
2013-10-16 20:30:00,0.02776041666666667
2013-10-16 20:45:00,0.027773958333333335
2013-10-16 21:00:00,0.027787500000000003
2013-10-16 21:15:00,0.02780104166666667
2013-10-16 21:30:00,0.027814583333333337
2013-10-16 21:45:00,0.027828125000000002
2013-10-16 22:00:00,0.027841666666666667
2013-10-16 22:15:00,0.027855208333333336
2013-10-16 22:30:00,0.02786875
2013-10-16 22:45:00,0.02788229166666667
2013-10-16 23:00:00,0.027895833333333335
2013-10-16 23:15:00,0.027909375
2013-10-16 23:30:00,0.02792291666666667
2013-10-16 23:45:00,0.027936458333333334
2013-10-17 00:00:00,0.027950000000000003
2013-10-17 00:15:00,0.027963541666666668
2013-10-17 00:30:00,0.027977083333333336
2013-10-17 00:45:00,0.027990625
2013-10-17 01:00:00,0.02800416666666667
2013-10-17 01:15:00,0.028017708333333335
2013-10-17 01:30:00,0.02803125
2013-10-17 01:45:00,0.02804479166666667
2013-10-17 02:00:00,0.028058333333333334
2013-10-17 02:15:00,0.028071875000000003
2013-10-17 02:30:00,0.028085416666666668
2013-10-17 02:45:00,0.028098958333333333
2013-10-17 03:00:00,0.028112500000000002
2013-10-17 03:15:00,0.028126041666666667
2013-10-17 03:30:00,0.028139583333333336
2013-10-17 03:45:00,0.028153125
2013-10-17 04:00:00,0.02816666666666667
2013-10-17 04:15:00,0.028180208333333335
2013-10-17 04:30:00,0.028193750000000004
2013-10-17 04:45:00,0.02820729166666667
2013-10-17 05:00:00,0.028220833333333334
2013-10-17 05:15:00,0.028234375000000003
2013-10-17 05:30:00,0.028247916666666668
2013-10-17 05:45:00,0.028261458333333336
2013-10-17 06:00:00,0.028275
2013-10-17 06:15:00,0.028288541666666667
2013-10-17 06:30:00,0.028302083333333335
2013-10-17 06:45:00,0.028315625
2013-10-17 07:00:00,0.02832916666666667
2013-10-17 07:15:00,0.028342708333333334
2013-10-17 07:30:00,0.028356250000000003
2013-10-17 07:45:00,0.028369791666666668
2013-10-17 08:00:00,0.028383333333333337
2013-10-17 08:15:00,0.028396875000000002
2013-10-17 08:30:00,0.028410416666666667
2013-10-17 08:45:00,0.028423958333333336
2013-10-17 09:00:00,0.0284375
2013-10-17 09:15:00,0.02845104166666667
2013-10-17 09:30:00,0.028464583333333335
2013-10-17 09:45:00,0.028478125
2013-10-17 10:00:00,0.02849166666666667
2013-10-17 10:15:00,0.028505208333333334
2013-10-17 10:30:00,0.028518750000000002
2013-10-17 10:45:00,0.028532291666666668
2013-10-17 11:00:00,0.028545833333333336
2013-10-17 11:15:00,0.028559375
2013-10-17 11:30:00,0.02857291666666667
2013-10-17 11:45:00,0.028586458333333335
2013-10-17 12:00:00,0.0286
2013-10-17 12:15:00,0.02861354166666667
2013-10-17 12:30:00,0.028627083333333334
2013-10-17 12:45:00,0.028640625000000003
2013-10-17 13:00:00,0.028654166666666668
2013-10-17 13:15:00,0.028667708333333333
2013-10-17 13:30:00,0.028681250000000002
2013-10-17 13:45:00,0.028694791666666667
2013-10-17 14:00:00,0.028708333333333336
2013-10-17 14:15:00,0.028721875
2013-10-17 14:30:00,0.02873541666666667
2013-10-17 14:45:00,0.028748958333333335
2013-10-17 15:00:00,0.028762500000000003
2013-10-17 15:15:00,0.02877604166666667
2013-10-17 15:30:00,0.028789583333333334
2013-10-17 15:45:00,0.028803125000000002
2013-10-17 16:00:00,0.028816666666666668
2013-10-17 16:15:00,0.028830208333333336
2013-10-17 16:30:00,0.02884375
2013-10-17 16:45:00,0.028857291666666667
2013-10-17 17:00:00,0.028870833333333335
2013-10-17 17:15:00,0.028884375
2013-10-17 17:30:00,0.02889791666666667
2013-10-17 17:45:00,0.028911458333333334
2013-10-17 18:00:00,0.028925000000000003
2013-10-17 18:15:00,0.028938541666666668
2013-10-17 18:30:00,0.028952083333333337
2013-10-17 18:45:00,0.028965625000000002
2013-10-17 19:00:00,0.028979166666666667
2013-10-17 19:15:00,0.028992708333333336
2013-10-17 19:30:00,0.02900625
2013-10-17 19:45:00,0.02901979166666667
2013-10-17 20:00:00,0.029033333333333335
2013-10-17 20:15:00,0.029046875
2013-10-17 20:30:00,0.02906041666666667
2013-10-17 20:45:00,0.029073958333333334
2013-10-17 21:00:00,0.029087500000000002
2013-10-17 21:15:00,0.029101041666666667
2013-10-17 21:30:00,0.029114583333333336
2013-10-17 21:45:00,0.029128125
2013-10-17 22:00:00,0.02914166666666667
2013-10-17 22:15:00,0.029155208333333335
2013-10-17 22:30:00,0.02916875
2013-10-17 22:45:00,0.02918229166666667
2013-10-17 23:00:00,0.029195833333333334
2013-10-17 23:15:00,0.029209375000000003
2013-10-17 23:30:00,0.029222916666666668
2013-10-17 23:45:00,0.029236458333333333
2013-10-18 00:00:00,0.02925
2013-10-18 00:15:00,0.029263541666666667
2013-10-18 00:30:00,0.029277083333333336
2013-10-18 00:45:00,0.029290625
2013-10-18 01:00:00,0.02930416666666667
2013-10-18 01:15:00,0.029317708333333335
2013-10-18 01:30:00,0.029331250000000003
2013-10-18 01:45:00,0.02934479166666667
2013-10-18 02:00:00,0.029358333333333334
2013-10-18 02:15:00,0.029371875000000002
2013-10-18 02:30:00,0.029385416666666667
2013-10-18 02:45:00,0.029398958333333336
2013-10-18 03:00:00,0.0294125
2013-10-18 03:15:00,0.02942604166666667
2013-10-18 03:30:00,0.029439583333333335
2013-10-18 03:45:00,0.029453125
2013-10-18 04:00:00,0.02946666666666667
2013-10-18 04:15:00,0.029480208333333334
2013-10-18 04:30:00,0.029493750000000003
2013-10-18 04:45:00,0.029507291666666668
2013-10-18 05:00:00,0.029520833333333336
2013-10-18 05:15:00,0.029534375
2013-10-18 05:30:00,0.029547916666666667
2013-10-18 05:45:00,0.029561458333333335
2013-10-18 06:00:00,0.029575
2013-10-18 06:15:00,0.02958854166666667
2013-10-18 06:30:00,0.029602083333333334
2013-10-18 06:45:00,0.029615625000000003
2013-10-18 07:00:00,0.029629166666666668
2013-10-18 07:15:00,0.029642708333333333
2013-10-18 07:30:00,0.029656250000000002
2013-10-18 07:45:00,0.029669791666666667
2013-10-18 08:00:00,0.029683333333333336
2013-10-18 08:15:00,0.029696875
2013-10-18 08:30:00,0.02971041666666667
2013-10-18 08:45:00,0.029723958333333335
2013-10-18 09:00:00,0.0297375
2013-10-18 09:15:00,0.02975104166666667
2013-10-18 09:30:00,0.029764583333333334
2013-10-18 09:45:00,0.029778125000000003
2013-10-18 10:00:00,0.029791666666666668
2013-10-18 10:15:00,0.029805208333333336
2013-10-18 10:30:00,0.02981875
2013-10-18 10:45:00,0.029832291666666667
2013-10-18 11:00:00,0.029845833333333335
2013-10-18 11:15:00,0.029859375
2013-10-18 11:30:00,0.02987291666666667
2013-10-18 11:45:00,0.029886458333333334
2013-10-18 12:00:00,0.029900000000000003
2013-10-18 12:15:00,0.029913541666666668
2013-10-18 12:30:00,0.029927083333333333
2013-10-18 12:45:00,0.029940625000000002
2013-10-18 13:00:00,0.029954166666666667
2013-10-18 13:15:00,0.029967708333333336
2013-10-18 13:30:00,0.02998125
2013-10-18 13:45:00,0.029994791666666666
2013-10-18 14:00:00,0.030008333333333335
2013-10-18 14:15:00,0.030021875000000003
2013-10-18 14:30:00,0.03003541666666667
2013-10-18 14:45:00,0.030048958333333334
2013-10-18 15:00:00,0.030062500000000002
2013-10-18 15:15:00,0.030076041666666668
2013-10-18 15:30:00,0.030089583333333336
2013-10-18 15:45:00,0.030103125
2013-10-18 16:00:00,0.030116666666666667
2013-10-18 16:15:00,0.030130208333333335
2013-10-18 16:30:00,0.03014375
2013-10-18 16:45:00,0.03015729166666667
2013-10-18 17:00:00,0.030170833333333334
2013-10-18 17:15:00,0.030184375
2013-10-18 17:30:00,0.030197916666666668
2013-10-18 17:45:00,0.030211458333333337
2013-10-18 18:00:00,0.030225000000000002
2013-10-18 18:15:00,0.030238541666666667
2013-10-18 18:30:00,0.030252083333333336
2013-10-18 18:45:00,0.030265625
2013-10-18 19:00:00,0.03027916666666667
2013-10-18 19:15:00,0.030292708333333335
2013-10-18 19:30:00,0.03030625
2013-10-18 19:45:00,0.03031979166666667
2013-10-18 20:00:00,0.030333333333333334
2013-10-18 20:15:00,0.030346875000000002
2013-10-18 20:30:00,0.030360416666666667
2013-10-18 20:45:00,0.030373958333333333
2013-10-18 21:00:00,0.0303875
2013-10-18 21:15:00,0.03040104166666667
2013-10-18 21:30:00,0.030414583333333335
2013-10-18 21:45:00,0.030428125
2013-10-18 22:00:00,0.03044166666666667
2013-10-18 22:15:00,0.030455208333333334
2013-10-18 22:30:00,0.030468750000000003
2013-10-18 22:45:00,0.030482291666666668
2013-10-18 23:00:00,0.030495833333333333
2013-10-18 23:15:00,0.030509375000000002
2013-10-18 23:30:00,0.030522916666666667
2013-10-18 23:45:00,0.030536458333333336
2013-10-19 00:00:00,0.03055
2013-10-19 00:15:00,0.030563541666666666
2013-10-19 00:30:00,0.030577083333333335
2013-10-19 00:45:00,0.030590625000000003
2013-10-19 01:00:00,0.03060416666666667
2013-10-19 01:15:00,0.030617708333333334
2013-10-19 01:30:00,0.030631250000000002
2013-10-19 01:45:00,0.030644791666666667
2013-10-19 02:00:00,0.030658333333333336
2013-10-19 02:15:00,0.030671875
2013-10-19 02:30:00,0.030685416666666666
2013-10-19 02:45:00,0.030698958333333335
2013-10-19 03:00:00,0.0307125
2013-10-19 03:15:00,0.03072604166666667
2013-10-19 03:30:00,0.030739583333333334
2013-10-19 03:45:00,0.030753125
2013-10-19 04:00:00,0.030766666666666668
2013-10-19 04:15:00,0.030780208333333337
2013-10-19 04:30:00,0.03079375
2013-10-19 04:45:00,0.030807291666666667
2013-10-19 05:00:00,0.030820833333333335
2013-10-19 05:15:00,0.030834375
2013-10-19 05:30:00,0.03084791666666667
2013-10-19 05:45:00,0.030861458333333334
2013-10-19 06:00:00,0.030875
2013-10-19 06:15:00,0.03088854166666667
2013-10-19 06:30:00,0.030902083333333333
2013-10-19 06:45:00,0.030915625000000002
2013-10-19 07:00:00,0.030929166666666667
2013-10-19 07:15:00,0.030942708333333332
2013-10-19 07:30:00,0.03095625
2013-10-19 07:45:00,0.03096979166666667
2013-10-19 08:00:00,0.030983333333333335
2013-10-19 08:15:00,0.030996875
2013-10-19 08:30:00,0.03101041666666667
2013-10-19 08:45:00,0.031023958333333334
2013-10-19 09:00:00,0.031037500000000003
2013-10-19 09:15:00,0.031051041666666668
2013-10-19 09:30:00,0.031064583333333333
2013-10-19 09:45:00,0.031078125
2013-10-19 10:00:00,0.031091666666666667
2013-10-19 10:15:00,0.031105208333333335
2013-10-19 10:30:00,0.03111875
2013-10-19 10:45:00,0.03113229166666667
2013-10-19 11:00:00,0.031145833333333334
2013-10-19 11:15:00,0.031159375000000003
2013-10-19 11:30:00,0.031172916666666668
2013-10-19 11:45:00,0.031186458333333333
2013-10-19 12:00:00,0.031200000000000002
2013-10-19 12:15:00,0.031213541666666667
2013-10-19 12:30:00,0.031227083333333336
2013-10-19 12:45:00,0.031240625
2013-10-19 13:00:00,0.031254166666666666
2013-10-19 13:15:00,0.03126770833333334
2013-10-19 13:30:00,0.031281250000000003
2013-10-19 13:45:00,0.03129479166666667
2013-10-19 14:00:00,0.031308333333333334
2013-10-19 14:15:00,0.031321875
2013-10-19 14:30:00,0.03133541666666667
2013-10-19 14:45:00,0.031348958333333336
2013-10-19 15:00:00,0.0313625
2013-10-19 15:15:00,0.03137604166666667
2013-10-19 15:30:00,0.03138958333333333
2013-10-19 15:45:00,0.031403125000000004
2013-10-19 16:00:00,0.03141666666666667
2013-10-19 16:15:00,0.031430208333333334
2013-10-19 16:30:00,0.03144375
2013-10-19 16:45:00,0.031457291666666665
2013-10-19 17:00:00,0.03147083333333334
2013-10-19 17:15:00,0.031484375
2013-10-19 17:30:00,0.03149791666666667
2013-10-19 17:45:00,0.03151145833333333
2013-10-19 18:00:00,0.031525
2013-10-19 18:15:00,0.03153854166666667
2013-10-19 18:30:00,0.031552083333333335
2013-10-19 18:45:00,0.031565625
2013-10-19 19:00:00,0.031579166666666665
2013-10-19 19:15:00,0.03159270833333334
2013-10-19 19:30:00,0.03160625
2013-10-19 19:45:00,0.03161979166666667
2013-10-19 20:00:00,0.03163333333333333
2013-10-19 20:15:00,0.031646875000000005
2013-10-19 20:30:00,0.03166041666666667
2013-10-19 20:45:00,0.031673958333333335
2013-10-19 21:00:00,0.0316875
2013-10-19 21:15:00,0.031701041666666666
2013-10-19 21:30:00,0.03171458333333334
2013-10-19 21:45:00,0.031728125
2013-10-19 22:00:00,0.03174166666666667
2013-10-19 22:15:00,0.03175520833333333
2013-10-19 22:30:00,0.03176875
2013-10-19 22:45:00,0.03178229166666667
2013-10-19 23:00:00,0.031795833333333336
2013-10-19 23:15:00,0.031809375
2013-10-19 23:30:00,0.031822916666666666
2013-10-19 23:45:00,0.03183645833333333
2013-10-20 00:00:00,0.03185
2013-10-20 00:15:00,0.03186354166666667
2013-10-20 00:30:00,0.031877083333333334
2013-10-20 00:45:00,0.031890625
2013-10-20 01:00:00,0.031904166666666664
2013-10-20 01:15:00,0.031917708333333336
2013-10-20 01:30:00,0.03193125
2013-10-20 01:45:00,0.031944791666666666
2013-10-20 02:00:00,0.03195833333333333
2013-10-20 02:15:00,0.031971875000000004
2013-10-20 02:30:00,0.03198541666666667
2013-10-20 02:45:00,0.031998958333333334
2013-10-20 03:00:00,0.0320125
2013-10-20 03:15:00,0.03202604166666667
2013-10-20 03:30:00,0.03203958333333334
2013-10-20 03:45:00,0.032053125
2013-10-20 04:00:00,0.03206666666666667
2013-10-20 04:15:00,0.03208020833333333
2013-10-20 04:30:00,0.032093750000000004
2013-10-20 04:45:00,0.03210729166666667
2013-10-20 05:00:00,0.032120833333333335
2013-10-20 05:15:00,0.032134375
2013-10-20 05:30:00,0.032147916666666665
2013-10-20 05:45:00,0.03216145833333334
2013-10-20 06:00:00,0.032175
2013-10-20 06:15:00,0.03218854166666667
2013-10-20 06:30:00,0.03220208333333333
2013-10-20 06:45:00,0.032215625
2013-10-20 07:00:00,0.03222916666666667
2013-10-20 07:15:00,0.032242708333333335
2013-10-20 07:30:00,0.03225625
2013-10-20 07:45:00,0.032269791666666665
2013-10-20 08:00:00,0.03228333333333333
2013-10-20 08:15:00,0.032296875
2013-10-20 08:30:00,0.03231041666666667
2013-10-20 08:45:00,0.03232395833333333
2013-10-20 09:00:00,0.0323375
2013-10-20 09:15:00,0.03235104166666667
2013-10-20 09:30:00,0.032364583333333335
2013-10-20 09:45:00,0.032378125
2013-10-20 10:00:00,0.032391666666666666
2013-10-20 10:15:00,0.03240520833333334
2013-10-20 10:30:00,0.03241875
2013-10-20 10:45:00,0.03243229166666667
2013-10-20 11:00:00,0.032445833333333333
2013-10-20 11:15:00,0.032459375
2013-10-20 11:30:00,0.03247291666666667
2013-10-20 11:45:00,0.032486458333333336
2013-10-20 12:00:00,0.0325
2013-10-20 12:15:00,0.032513541666666666
2013-10-20 12:30:00,0.03252708333333333
2013-10-20 12:45:00,0.032540625000000004
2013-10-20 13:00:00,0.03255416666666667
2013-10-20 13:15:00,0.032567708333333334
2013-10-20 13:30:00,0.03258125
2013-10-20 13:45:00,0.032594791666666664
2013-10-20 14:00:00,0.032608333333333336
2013-10-20 14:15:00,0.032621875
2013-10-20 14:30:00,0.03263541666666667
2013-10-20 14:45:00,0.03264895833333333
2013-10-20 15:00:00,0.0326625
2013-10-20 15:15:00,0.03267604166666667
2013-10-20 15:30:00,0.032689583333333334
2013-10-20 15:45:00,0.032703125
2013-10-20 16:00:00,0.032716666666666665
2013-10-20 16:15:00,0.03273020833333334
2013-10-20 16:30:00,0.03274375
2013-10-20 16:45:00,0.03275729166666667
2013-10-20 17:00:00,0.03277083333333333
2013-10-20 17:15:00,0.032784375000000004
2013-10-20 17:30:00,0.03279791666666667
2013-10-20 17:45:00,0.032811458333333335
2013-10-20 18:00:00,0.032825
2013-10-20 18:15:00,0.032838541666666665
2013-10-20 18:30:00,0.03285208333333334
2013-10-20 18:45:00,0.032865625
2013-10-20 19:00:00,0.03287916666666667
2013-10-20 19:15:00,0.03289270833333333
2013-10-20 19:30:00,0.03290625
2013-10-20 19:45:00,0.03291979166666667
2013-10-20 20:00:00,0.032933333333333335
2013-10-20 20:15:00,0.032946875
2013-10-20 20:30:00,0.032960416666666666
2013-10-20 20:45:00,0.03297395833333333
2013-10-20 21:00:00,0.0329875
2013-10-20 21:15:00,0.03300104166666667
2013-10-20 21:30:00,0.03301458333333333
2013-10-20 21:45:00,0.033028125
2013-10-20 22:00:00,0.03304166666666667
2013-10-20 22:15:00,0.033055208333333336
2013-10-20 22:30:00,0.03306875
2013-10-20 22:45:00,0.033082291666666666
2013-10-20 23:00:00,0.03309583333333333
2013-10-20 23:15:00,0.033109375
2013-10-20 23:30:00,0.03312291666666667
2013-10-20 23:45:00,0.033136458333333334
2013-10-21 00:00:00,0.03315
2013-10-21 00:15:00,0.03316354166666667
2013-10-21 00:30:00,0.033177083333333336
2013-10-21 00:45:00,0.033190625
2013-10-21 01:00:00,0.03320416666666667
2013-10-21 01:15:00,0.03321770833333333
2013-10-21 01:30:00,0.033231250000000004
2013-10-21 01:45:00,0.03324479166666667
2013-10-21 02:00:00,0.033258333333333334
2013-10-21 02:15:00,0.033271875
2013-10-21 02:30:00,0.033285416666666665
2013-10-21 02:45:00,0.03329895833333334
2013-10-21 03:00:00,0.0333125
2013-10-21 03:15:00,0.03332604166666667
2013-10-21 03:30:00,0.03333958333333333
2013-10-21 03:45:00,0.033353125
2013-10-21 04:00:00,0.03336666666666667
2013-10-21 04:15:00,0.033380208333333335
2013-10-21 04:30:00,0.03339375
2013-10-21 04:45:00,0.033407291666666665
2013-10-21 05:00:00,0.03342083333333334
2013-10-21 05:15:00,0.033434375
2013-10-21 05:30:00,0.03344791666666667
2013-10-21 05:45:00,0.03346145833333333
2013-10-21 06:00:00,0.033475
2013-10-21 06:15:00,0.03348854166666667
2013-10-21 06:30:00,0.033502083333333335
2013-10-21 06:45:00,0.033515625
2013-10-21 07:00:00,0.033529166666666665
2013-10-21 07:15:00,0.03354270833333334
2013-10-21 07:30:00,0.03355625
2013-10-21 07:45:00,0.03356979166666667
2013-10-21 08:00:00,0.03358333333333333
2013-10-21 08:15:00,0.033596875
2013-10-21 08:30:00,0.03361041666666667
2013-10-21 08:45:00,0.033623958333333336
2013-10-21 09:00:00,0.0336375
2013-10-21 09:15:00,0.033651041666666666
2013-10-21 09:30:00,0.03366458333333333
2013-10-21 09:45:00,0.033678125
2013-10-21 10:00:00,0.03369166666666667
2013-10-21 10:15:00,0.033705208333333334
2013-10-21 10:30:00,0.03371875
2013-10-21 10:45:00,0.033732291666666664
2013-10-21 11:00:00,0.033745833333333336
2013-10-21 11:15:00,0.033759375
2013-10-21 11:30:00,0.033772916666666666
2013-10-21 11:45:00,0.03378645833333333
2013-10-21 12:00:00,0.033800000000000004
2013-10-21 12:15:00,0.03381354166666667
2013-10-21 12:30:00,0.033827083333333334
2013-10-21 12:45:00,0.033840625
2013-10-21 13:00:00,0.03385416666666667
2013-10-21 13:15:00,0.033867708333333336
2013-10-21 13:30:00,0.03388125
2013-10-21 13:45:00,0.03389479166666667
2013-10-21 14:00:00,0.03390833333333333
2013-10-21 14:15:00,0.033921875000000004
2013-10-21 14:30:00,0.03393541666666667
2013-10-21 14:45:00,0.033948958333333334
2013-10-21 15:00:00,0.0339625
2013-10-21 15:15:00,0.033976041666666665
2013-10-21 15:30:00,0.03398958333333334
2013-10-21 15:45:00,0.034003125
2013-10-21 16:00:00,0.03401666666666667
2013-10-21 16:15:00,0.03403020833333333
2013-10-21 16:30:00,0.03404375
2013-10-21 16:45:00,0.03405729166666667
2013-10-21 17:00:00,0.034070833333333335
2013-10-21 17:15:00,0.034084375
2013-10-21 17:30:00,0.034097916666666665
2013-10-21 17:45:00,0.03411145833333333
2013-10-21 18:00:00,0.034125
2013-10-21 18:15:00,0.03413854166666667
2013-10-21 18:30:00,0.03415208333333333
2013-10-21 18:45:00,0.034165625
2013-10-21 19:00:00,0.03417916666666666
2013-10-21 19:15:00,0.034192708333333335
2013-10-21 19:30:00,0.03420625
2013-10-21 19:45:00,0.034219791666666666
2013-10-21 20:00:00,0.03423333333333334
2013-10-21 20:15:00,0.034246875
2013-10-21 20:30:00,0.03426041666666667
2013-10-21 20:45:00,0.03427395833333333
2013-10-21 21:00:00,0.0342875
2013-10-21 21:15:00,0.03430104166666667
2013-10-21 21:30:00,0.034314583333333336
2013-10-21 21:45:00,0.034328125
2013-10-21 22:00:00,0.034341666666666666
2013-10-21 22:15:00,0.03435520833333333
2013-10-21 22:30:00,0.03436875
2013-10-21 22:45:00,0.03438229166666667
2013-10-21 23:00:00,0.034395833333333334
2013-10-21 23:15:00,0.034409375
2013-10-21 23:30:00,0.034422916666666664
2013-10-21 23:45:00,0.034436458333333336
2013-10-22 00:00:00,0.03445
2013-10-22 00:15:00,0.03446354166666667
2013-10-22 00:30:00,0.03447708333333333
2013-10-22 00:45:00,0.034490625
2013-10-22 01:00:00,0.03450416666666667
2013-10-22 01:15:00,0.034517708333333334
2013-10-22 01:30:00,0.03453125
2013-10-22 01:45:00,0.03454479166666667
2013-10-22 02:00:00,0.03455833333333333
2013-10-22 02:15:00,0.034571875
2013-10-22 02:30:00,0.03458541666666667
2013-10-22 02:45:00,0.03459895833333333
2013-10-22 03:00:00,0.034612500000000004
2013-10-22 03:15:00,0.03462604166666667
2013-10-22 03:30:00,0.034639583333333335
2013-10-22 03:45:00,0.034653125
2013-10-22 04:00:00,0.034666666666666665
2013-10-22 04:15:00,0.03468020833333334
2013-10-22 04:30:00,0.03469375
2013-10-22 04:45:00,0.03470729166666667
2013-10-22 05:00:00,0.03472083333333333
2013-10-22 05:15:00,0.034734375
2013-10-22 05:30:00,0.03474791666666667
2013-10-22 05:45:00,0.034761458333333335
2013-10-22 06:00:00,0.034775
2013-10-22 06:15:00,0.034788541666666666
2013-10-22 06:30:00,0.03480208333333333
2013-10-22 06:45:00,0.034815625
2013-10-22 07:00:00,0.03482916666666667
2013-10-22 07:15:00,0.03484270833333333
2013-10-22 07:30:00,0.03485625
2013-10-22 07:45:00,0.034869791666666664
