Time,FPT Velocity ft/sec,WGA Velocity ft/sec
8/31/2013 17:15,1.32,1.31
8/31/2013 17:30,1.33,1.33
8/31/2013 17:45,1.34,1.35
8/31/2013 18:00,1.38,1.38
8/31/2013 18:15,1.40,1.40
8/31/2013 18:30,1.42,1.43
8/31/2013 18:45,1.42,1.46
8/31/2013 19:00,1.45,1.49
8/31/2013 19:15,1.43,1.53
8/31/2013 19:30,1.48,1.53
8/31/2013 19:45,1.47,1.53
8/31/2013 20:00,1.48,1.54
8/31/2013 20:15,1.49,1.54
8/31/2013 20:30,1.50,1.53
8/31/2013 20:45,1.50,1.53
8/31/2013 21:00,1.52,1.49
8/31/2013 21:15,1.51,1.47
8/31/2013 21:30,1.49,1.41
8/31/2013 21:45,1.48,1.36
8/31/2013 22:00,1.45,1.27
8/31/2013 22:15,1.41,1.20
8/31/2013 22:30,1.39,1.09
8/31/2013 22:45,1.35,1.01
8/31/2013 23:00,1.31,0.93
8/31/2013 23:15,1.24,0.87
8/31/2013 23:30,1.19,0.83
8/31/2013 23:45,1.12,0.81
9/1/2013 0:00,1.08,0.77
9/1/2013 0:15,1.01,0.76
9/1/2013 0:30,1.00,0.78
9/1/2013 0:45,0.97,0.77
9/1/2013 1:00,0.92,0.77
9/1/2013 1:15,0.91,0.80
9/1/2013 1:30,0.91,0.79
9/1/2013 1:45,0.93,0.82
9/1/2013 2:00,0.94,0.87
9/1/2013 2:15,0.94,0.91
9/1/2013 2:30,0.97,0.98
9/1/2013 2:45,1.00,1.05
9/1/2013 3:00,1.03,1.11
9/1/2013 3:15,1.09,1.18
9/1/2013 3:30,1.15,1.23
9/1/2013 3:45,1.21,1.27
9/1/2013 4:00,1.26,1.31
9/1/2013 4:15,1.30,1.35
9/1/2013 4:30,1.32,1.38
9/1/2013 4:45,1.36,1.43
9/1/2013 5:00,1.39,1.47
9/1/2013 5:15,1.42,1.51
9/1/2013 5:30,1.47,1.55
9/1/2013 5:45,1.49,1.58
9/1/2013 6:00,1.55,1.61
9/1/2013 6:15,1.54,1.64
9/1/2013 6:30,1.55,1.66
9/1/2013 6:45,1.58,1.70
9/1/2013 7:00,1.60,1.73
9/1/2013 7:15,1.62,1.75
9/1/2013 7:30,1.63,1.78
9/1/2013 7:45,1.67,1.79
9/1/2013 8:00,1.64,1.81
9/1/2013 8:15,1.65,1.83
9/1/2013 8:30,1.66,1.85
9/1/2013 8:45,1.67,1.85
9/1/2013 9:00,1.70,1.89
9/1/2013 9:15,1.72,1.88
9/1/2013 9:30,1.70,1.89
9/1/2013 9:45,1.71,1.89
9/1/2013 10:00,1.73,1.89
9/1/2013 10:15,1.75,1.89
9/1/2013 10:30,1.75,1.84
9/1/2013 10:45,1.78,1.80
9/1/2013 11:00,1.77,1.76
9/1/2013 11:15,1.78,1.73
9/1/2013 11:30,1.76,1.67
9/1/2013 11:45,1.73,1.61
9/1/2013 12:00,1.68,1.53
9/1/2013 12:15,1.65,1.43
9/1/2013 12:30,1.64,1.34
9/1/2013 12:45,1.60,1.26
9/1/2013 13:00,1.56,1.21
9/1/2013 13:15,1.51,1.14
9/1/2013 13:30,1.44,1.11
9/1/2013 13:45,1.38,1.05
9/1/2013 14:00,1.33,1.02
9/1/2013 14:15,1.28,0.99
9/1/2013 14:30,1.26,0.97
9/1/2013 14:45,1.23,0.95
9/1/2013 15:00,1.21,0.95
9/1/2013 15:15,1.18,0.96
9/1/2013 15:30,1.17,0.95
9/1/2013 15:45,1.15,0.97
9/1/2013 16:00,1.12,0.99
9/1/2013 16:15,1.12,1.01
9/1/2013 16:30,1.14,1.02
9/1/2013 16:45,1.15,1.07
9/1/2013 17:00,1.18,1.14
9/1/2013 17:15,1.22,1.18
9/1/2013 17:30,1.24,1.24
9/1/2013 17:45,1.23,1.26
9/1/2013 18:00,1.27,1.30
9/1/2013 18:15,1.31,1.33
9/1/2013 18:30,1.33,1.35
9/1/2013 18:45,1.34,1.38
9/1/2013 19:00,1.34,1.41
9/1/2013 19:15,1.37,1.45
9/1/2013 19:30,1.37,1.48
9/1/2013 19:45,1.41,1.52
9/1/2013 20:00,1.40,1.54
9/1/2013 20:15,1.44,1.54
9/1/2013 20:30,1.45,1.56
9/1/2013 20:45,1.46,1.57
9/1/2013 21:00,1.49,1.58
9/1/2013 21:15,1.51,1.57
9/1/2013 21:30,1.52,1.55
9/1/2013 21:45,1.50,1.51
9/1/2013 22:00,1.52,1.47
9/1/2013 22:15,1.49,1.43
9/1/2013 22:30,1.52,1.36
9/1/2013 22:45,1.49,1.29
9/1/2013 23:00,1.46,1.21
9/1/2013 23:15,1.42,1.11
9/1/2013 23:30,1.37,1.03
9/1/2013 23:45,1.31,0.97
9/2/2013 0:00,1.24,0.92
9/2/2013 0:15,1.18,0.87
9/2/2013 0:30,1.10,0.83
9/2/2013 0:45,1.06,0.79
9/2/2013 1:00,1.00,0.77
9/2/2013 1:15,0.96,0.79
9/2/2013 1:30,0.92,0.78
9/2/2013 1:45,0.91,0.79
9/2/2013 2:00,0.89,0.80
9/2/2013 2:15,0.88,0.81
9/2/2013 2:30,0.88,0.82
9/2/2013 2:45,0.91,0.88
9/2/2013 3:00,0.91,0.91
9/2/2013 3:15,0.92,0.98
9/2/2013 3:30,0.98,1.04
9/2/2013 3:45,1.01,1.09
9/2/2013 4:00,1.06,1.16
9/2/2013 4:15,1.12,1.20
9/2/2013 4:30,1.18,1.26
9/2/2013 4:45,1.22,1.29
9/2/2013 5:00,1.28,1.32
9/2/2013 5:15,1.28,1.37
9/2/2013 5:30,1.34,1.40
9/2/2013 5:45,1.39,1.45
9/2/2013 6:00,1.41,1.48
9/2/2013 6:15,1.44,1.52
9/2/2013 6:30,1.49,1.55
9/2/2013 6:45,1.50,1.59
9/2/2013 7:00,1.52,1.62
9/2/2013 7:15,1.56,1.64
9/2/2013 7:30,1.57,1.67
9/2/2013 7:45,1.57,1.70
9/2/2013 8:00,1.63,1.72
9/2/2013 8:15,1.63,1.75
9/2/2013 8:30,1.63,1.79
9/2/2013 8:45,1.64,1.78
9/2/2013 9:00,1.66,1.82
9/2/2013 9:15,1.68,1.84
9/2/2013 9:30,1.71,1.85
9/2/2013 9:45,1.70,1.86
9/2/2013 10:00,1.71,1.87
9/2/2013 10:15,1.71,1.88
9/2/2013 10:30,1.74,1.88
9/2/2013 10:45,1.73,1.87
9/2/2013 11:00,1.74,1.85
9/2/2013 11:15,1.72,1.82
9/2/2013 11:30,1.73,1.79
9/2/2013 11:45,1.73,1.75
9/2/2013 12:00,1.75,1.71
9/2/2013 12:15,1.73,1.62
9/2/2013 12:30,1.70,1.55
9/2/2013 12:45,1.68,1.48
9/2/2013 13:00,1.64,1.36
9/2/2013 13:15,1.60,1.27
9/2/2013 13:30,1.53,1.21
9/2/2013 13:45,1.49,1.16
9/2/2013 14:00,1.44,1.10
9/2/2013 14:15,1.39,1.05
9/2/2013 14:30,1.32,1.00
9/2/2013 14:45,1.27,0.97
9/2/2013 15:00,1.22,0.95
9/2/2013 15:15,1.19,0.94
9/2/2013 15:30,1.17,0.92
9/2/2013 15:45,1.13,0.91
9/2/2013 16:00,1.11,0.90
9/2/2013 16:15,1.09,0.90
9/2/2013 16:30,1.12,0.93
9/2/2013 16:45,1.09,0.98
9/2/2013 17:00,1.09,1.03
9/2/2013 17:15,1.11,1.08
9/2/2013 17:30,1.12,1.15
9/2/2013 17:45,1.19,1.21
9/2/2013 18:00,1.22,1.24
9/2/2013 18:15,1.22,1.29
9/2/2013 18:30,1.29,1.33
9/2/2013 18:45,1.31,1.36
9/2/2013 19:00,1.32,1.40
9/2/2013 19:15,1.38,1.42
9/2/2013 19:30,1.39,1.45
9/2/2013 19:45,1.42,1.49
9/2/2013 20:00,1.45,1.52
9/2/2013 20:15,1.45,1.56
9/2/2013 20:30,1.48,1.58
9/2/2013 20:45,1.49,1.61
9/2/2013 21:00,1.50,1.63
9/2/2013 21:15,1.53,1.65
9/2/2013 21:30,1.56,1.64
9/2/2013 21:45,1.55,1.64
9/2/2013 22:00,1.55,1.63
9/2/2013 22:15,1.58,1.61
9/2/2013 22:30,1.58,1.55
9/2/2013 22:45,1.59,1.52
9/2/2013 23:00,1.57,1.46
9/2/2013 23:15,1.53,1.38
9/2/2013 23:30,1.50,1.31
9/2/2013 23:45,1.45,1.21
9/3/2013 0:00,1.45,1.12
9/3/2013 0:15,1.38,1.02
9/3/2013 0:30,1.34,0.95
9/3/2013 0:45,1.27,0.90
9/3/2013 1:00,1.15,0.84
9/3/2013 1:15,1.11,0.82
9/3/2013 1:30,1.06,0.79
9/3/2013 1:45,1.00,0.78
9/3/2013 2:00,0.96,0.75
9/3/2013 2:15,0.95,0.76
9/3/2013 2:30,0.91,0.76
9/3/2013 2:45,0.90,0.79
9/3/2013 3:00,0.87,0.78
9/3/2013 3:15,0.89,0.82
9/3/2013 3:30,0.91,0.86
9/3/2013 3:45,0.89,0.89
9/3/2013 4:00,0.93,0.96
9/3/2013 4:15,0.97,1.04
9/3/2013 4:30,1.01,1.11
9/3/2013 4:45,1.06,1.17
9/3/2013 5:00,1.12,1.23
9/3/2013 5:15,1.16,1.27
9/3/2013 5:30,1.22,1.31
9/3/2013 5:45,1.25,1.35
9/3/2013 6:00,1.30,1.37
9/3/2013 6:15,1.36,1.41
9/3/2013 6:30,1.37,1.46
9/3/2013 6:45,1.41,1.48
9/3/2013 7:00,1.43,1.50
9/3/2013 7:15,1.47,1.55
9/3/2013 7:30,1.49,1.58
9/3/2013 7:45,1.49,1.60
9/3/2013 8:00,1.53,1.63
9/3/2013 8:15,1.53,1.66
9/3/2013 8:30,1.58,1.68
9/3/2013 8:45,1.60,1.71
9/3/2013 9:00,1.62,1.75
9/3/2013 9:15,1.65,1.77
9/3/2013 9:30,1.67,1.79
9/3/2013 9:45,1.67,1.80
9/3/2013 10:00,1.70,1.82
9/3/2013 10:15,1.69,1.84
9/3/2013 10:30,1.69,1.86
9/3/2013 10:45,1.70,1.85
9/3/2013 11:00,1.72,1.85
9/3/2013 11:15,1.73,1.84
9/3/2013 11:30,1.72,1.82
9/3/2013 11:45,1.73,1.77
9/3/2013 12:00,1.75,1.72
9/3/2013 12:15,1.72,1.69
9/3/2013 12:30,1.72,1.61
9/3/2013 12:45,1.69,1.56
9/3/2013 13:00,1.66,1.46
9/3/2013 13:15,1.63,1.37
9/3/2013 13:30,1.60,1.28
9/3/2013 13:45,1.52,1.20
9/3/2013 14:00,1.43,1.13
9/3/2013 14:15,1.44,1.08
9/3/2013 14:30,1.38,1.02
9/3/2013 14:45,1.29,0.98
9/3/2013 15:00,1.25,0.95
9/3/2013 15:15,1.20,0.93
9/3/2013 15:30,1.15,0.92
9/3/2013 15:45,1.12,0.90
9/3/2013 16:00,1.12,0.88
9/3/2013 16:15,1.08,0.88
9/3/2013 16:30,1.06,0.90
9/3/2013 16:45,1.04,0.91
9/3/2013 17:00,1.03,0.94
9/3/2013 17:15,1.04,0.98
9/3/2013 17:30,1.06,1.02
9/3/2013 17:45,1.06,1.07
9/3/2013 18:00,1.09,1.12
9/3/2013 18:15,1.13,1.17
9/3/2013 18:30,1.16,1.21
9/3/2013 18:45,1.22,1.25
9/3/2013 19:00,1.26,1.28
9/3/2013 19:15,1.26,1.32
9/3/2013 19:30,1.30,1.36
9/3/2013 19:45,1.33,1.40
9/3/2013 20:00,1.37,1.43
9/3/2013 20:15,1.38,1.47
9/3/2013 20:30,1.42,1.50
9/3/2013 20:45,1.43,1.55
9/3/2013 21:00,1.42,1.59
9/3/2013 21:15,1.44,1.60
9/3/2013 21:30,1.49,1.64
9/3/2013 21:45,1.48,1.65
9/3/2013 22:00,1.50,1.68
9/3/2013 22:15,1.50,1.67
9/3/2013 22:30,1.52,1.67
9/3/2013 22:45,1.56,1.66
9/3/2013 23:00,1.55,1.62
9/3/2013 23:15,1.56,1.59
9/3/2013 23:30,1.56,1.52
9/3/2013 23:45,1.57,1.47
9/4/2013 0:00,1.55,1.41
9/4/2013 0:15,1.52,1.33
9/4/2013 0:30,1.47,1.25
9/4/2013 0:45,1.44,1.13
9/4/2013 1:00,1.39,1.06
9/4/2013 1:15,1.35,0.98
9/4/2013 1:30,1.28,0.92
9/4/2013 1:45,1.21,0.87
9/4/2013 2:00,1.13,0.83
9/4/2013 2:15,1.07,0.82
9/4/2013 2:30,1.01,0.79
9/4/2013 2:45,0.97,0.78
9/4/2013 3:00,0.95,0.78
9/4/2013 3:15,0.94,0.77
9/4/2013 3:30,0.91,0.79
9/4/2013 3:45,0.89,0.81
9/4/2013 4:00,0.88,0.83
9/4/2013 4:15,0.88,0.88
9/4/2013 4:30,0.89,0.93
9/4/2013 4:45,0.93,0.98
9/4/2013 5:00,0.96,1.05
9/4/2013 5:15,1.00,1.11
9/4/2013 5:30,1.08,1.17
9/4/2013 5:45,1.10,1.22
9/4/2013 6:00,1.14,1.26
9/4/2013 6:15,1.21,1.32
9/4/2013 6:30,1.26,1.36
9/4/2013 6:45,1.30,1.40
9/4/2013 7:00,1.33,1.44
9/4/2013 7:15,1.35,1.46
9/4/2013 7:30,1.38,1.50
9/4/2013 7:45,1.42,1.53
9/4/2013 8:00,1.43,1.55
9/4/2013 8:15,1.47,1.60
9/4/2013 8:30,1.49,1.63
9/4/2013 8:45,1.52,1.66
9/4/2013 9:00,1.55,1.68
9/4/2013 9:15,1.57,1.72
9/4/2013 9:30,1.60,1.75
9/4/2013 9:45,1.60,1.74
9/4/2013 10:00,1.64,1.78
9/4/2013 10:15,1.67,1.79
9/4/2013 10:30,1.69,1.82
9/4/2013 10:45,1.69,1.84
9/4/2013 11:00,1.68,1.84
9/4/2013 11:15,1.69,1.87
9/4/2013 11:30,1.71,1.86
9/4/2013 11:45,1.73,1.86
9/4/2013 12:00,1.75,1.83
9/4/2013 12:15,1.72,1.80
9/4/2013 12:30,1.75,1.73
9/4/2013 12:45,1.72,1.68
9/4/2013 13:00,1.74,1.62
9/4/2013 13:15,1.71,1.55
9/4/2013 13:30,1.69,1.48
9/4/2013 13:45,1.63,1.37
9/4/2013 14:00,1.61,1.28
9/4/2013 14:15,1.56,1.19
9/4/2013 14:30,1.48,1.12
9/4/2013 14:45,1.45,1.07
9/4/2013 15:00,1.36,1.03
9/4/2013 15:15,1.31,0.99
9/4/2013 15:30,1.23,0.96
9/4/2013 15:45,1.20,0.93
9/4/2013 16:00,1.15,0.90
9/4/2013 16:15,1.12,0.88
9/4/2013 16:30,1.09,0.88
9/4/2013 16:45,1.06,0.89
9/4/2013 17:00,1.05,0.90
9/4/2013 17:15,1.03,0.91
9/4/2013 17:30,1.03,0.94
9/4/2013 17:45,1.03,0.98
9/4/2013 18:00,1.03,1.02
9/4/2013 18:15,1.06,1.07
9/4/2013 18:30,1.09,1.11
9/4/2013 18:45,1.12,1.18
9/4/2013 19:00,1.14,1.23
9/4/2013 19:15,1.18,1.27
9/4/2013 19:30,1.25,1.30
9/4/2013 19:45,1.26,1.33
9/4/2013 20:00,1.30,1.37
9/4/2013 20:15,1.33,1.40
9/4/2013 20:30,1.34,1.46
9/4/2013 20:45,1.39,1.49
9/4/2013 21:00,1.42,1.52
9/4/2013 21:15,1.43,1.57
9/4/2013 21:30,1.45,1.61
9/4/2013 21:45,1.49,1.62
9/4/2013 22:00,1.49,1.66
9/4/2013 22:15,1.50,1.68
9/4/2013 22:30,1.52,1.70
9/4/2013 22:45,1.54,1.71
9/4/2013 23:00,1.55,1.71
9/4/2013 23:15,1.57,1.72
9/4/2013 23:30,1.59,1.70
9/4/2013 23:45,1.58,1.66
9/5/2013 0:00,1.61,1.62
9/5/2013 0:15,1.61,1.56
9/5/2013 0:30,1.60,1.51
9/5/2013 0:45,1.58,1.43
9/5/2013 1:00,1.56,1.34
9/5/2013 1:15,1.51,1.25
9/5/2013 1:30,1.48,1.16
9/5/2013 1:45,1.42,1.07
9/5/2013 2:00,1.36,1.00
9/5/2013 2:15,1.32,0.94
9/5/2013 2:30,1.24,0.89
9/5/2013 2:45,1.18,0.85
9/5/2013 3:00,1.09,0.84
9/5/2013 3:15,1.06,0.81
9/5/2013 3:30,0.96,0.80
9/5/2013 3:45,0.97,0.80
9/5/2013 4:00,0.92,0.79
9/5/2013 4:15,0.91,0.81
9/5/2013 4:30,0.88,0.82
9/5/2013 4:45,0.91,0.84
9/5/2013 5:00,0.94,0.89
9/5/2013 5:15,0.94,0.95
9/5/2013 5:30,0.98,1.01
9/5/2013 5:45,1.02,1.07
9/5/2013 6:00,1.06,1.12
9/5/2013 6:15,1.13,1.19
9/5/2013 6:30,1.22,1.25
9/5/2013 6:45,1.23,1.29
9/5/2013 7:00,1.25,1.33
9/5/2013 7:15,1.28,1.36
9/5/2013 7:30,1.35,1.41
9/5/2013 7:45,1.35,1.46
9/5/2013 8:00,1.38,1.50
9/5/2013 8:15,1.41,1.53
9/5/2013 8:30,1.45,1.57
9/5/2013 8:45,1.46,1.60
9/5/2013 9:00,1.52,1.63
9/5/2013 9:15,1.55,1.67
9/5/2013 9:30,1.56,1.70
9/5/2013 9:45,1.60,1.72
9/5/2013 10:00,1.61,1.75
9/5/2013 10:15,1.63,1.77
9/5/2013 10:30,1.67,1.79
9/5/2013 10:45,1.69,1.80
9/5/2013 11:00,1.69,1.83
9/5/2013 11:15,1.69,1.84
9/5/2013 11:30,1.71,1.85
9/5/2013 11:45,1.72,1.86
9/5/2013 12:00,1.75,1.86
9/5/2013 12:15,1.74,1.85
9/5/2013 12:30,1.73,1.81
9/5/2013 12:45,1.75,1.76
9/5/2013 13:00,1.72,1.69
9/5/2013 13:15,1.74,1.65
9/5/2013 13:30,1.71,1.59
9/5/2013 13:45,1.68,1.50
9/5/2013 14:00,1.63,1.40
9/5/2013 14:15,1.60,1.31
9/5/2013 14:30,1.57,1.21
9/5/2013 14:45,1.51,1.14
9/5/2013 15:00,1.45,1.08
9/5/2013 15:15,1.38,1.04
9/5/2013 15:30,1.30,0.99
9/5/2013 15:45,1.25,0.96
9/5/2013 16:00,1.18,0.93
9/5/2013 16:15,1.15,0.91
9/5/2013 16:30,1.13,0.92
9/5/2013 16:45,1.09,0.89
9/5/2013 17:00,1.07,0.89
9/5/2013 17:15,1.03,0.89
9/5/2013 17:30,1.00,0.90
9/5/2013 17:45,1.00,0.92
9/5/2013 18:00,1.00,0.95
9/5/2013 18:15,1.02,0.98
9/5/2013 18:30,1.04,1.04
9/5/2013 18:45,1.06,1.10
9/5/2013 19:00,1.10,1.16
9/5/2013 19:15,1.15,1.21
9/5/2013 19:30,1.21,1.25
9/5/2013 19:45,1.23,1.29
9/5/2013 20:00,1.27,1.33
9/5/2013 20:15,1.31,1.38
9/5/2013 20:30,1.34,1.41
9/5/2013 20:45,1.34,1.45
9/5/2013 21:00,1.39,1.50
9/5/2013 21:15,1.42,1.54
9/5/2013 21:30,1.45,1.59
9/5/2013 21:45,1.47,1.62
9/5/2013 22:00,1.48,1.66
9/5/2013 22:15,1.49,1.68
9/5/2013 22:30,1.53,1.71
9/5/2013 22:45,1.56,1.73
9/5/2013 23:00,1.57,1.76
9/5/2013 23:15,1.60,1.76
9/5/2013 23:30,1.60,1.78
9/5/2013 23:45,1.62,1.77
9/6/2013 0:00,1.60,1.75
9/6/2013 0:15,1.62,1.73
9/6/2013 0:30,1.62,1.70
9/6/2013 0:45,1.66,1.64
9/6/2013 1:00,1.63,1.58
9/6/2013 1:15,1.61,1.52
9/6/2013 1:30,1.60,1.43
9/6/2013 1:45,1.55,1.36
9/6/2013 2:00,1.51,1.24
9/6/2013 2:15,1.44,1.16
9/6/2013 2:30,1.42,1.09
9/6/2013 2:45,1.35,1.01
9/6/2013 3:00,1.30,0.96
9/6/2013 3:15,1.23,0.92
9/6/2013 3:30,1.15,0.90
9/6/2013 3:45,1.10,0.86
9/6/2013 4:00,1.06,0.86
9/6/2013 4:15,1.03,0.83
9/6/2013 4:30,1.00,0.83
9/6/2013 4:45,0.97,0.85
9/6/2013 5:00,0.96,0.85
9/6/2013 5:15,0.95,0.86
9/6/2013 5:30,0.97,0.89
9/6/2013 5:45,0.97,0.91
9/6/2013 6:00,0.98,0.97
9/6/2013 6:15,1.02,1.04
9/6/2013 6:30,1.06,1.11
9/6/2013 6:45,1.10,1.18
9/6/2013 7:00,1.17,1.21
9/6/2013 7:15,1.21,1.26
9/6/2013 7:30,1.25,1.30
9/6/2013 7:45,1.31,1.33
9/6/2013 8:00,1.34,1.39
9/6/2013 8:15,1.40,1.42
9/6/2013 8:30,1.39,1.47
9/6/2013 8:45,1.44,1.51
9/6/2013 9:00,1.45,1.55
9/6/2013 9:15,1.49,1.61
9/6/2013 9:30,1.53,1.63
9/6/2013 9:45,1.53,1.68
9/6/2013 10:00,1.57,1.69
9/6/2013 10:15,1.59,1.72
9/6/2013 10:30,1.60,1.74
9/6/2013 10:45,1.62,1.76
9/6/2013 11:00,1.62,1.76
9/6/2013 11:15,1.63,1.81
9/6/2013 11:30,1.66,1.83
9/6/2013 11:45,1.66,1.85
9/6/2013 12:00,1.67,1.86
9/6/2013 12:15,1.67,1.86
9/6/2013 12:30,1.70,1.85
9/6/2013 12:45,1.75,1.85
9/6/2013 13:00,1.69,1.81
9/6/2013 13:15,1.74,1.77
9/6/2013 13:30,1.73,1.72
9/6/2013 13:45,1.71,1.65
9/6/2013 14:00,1.71,1.58
9/6/2013 14:15,1.67,1.51
9/6/2013 14:30,1.64,1.41
9/6/2013 14:45,1.60,1.30
9/6/2013 15:00,1.56,1.19
9/6/2013 15:15,1.49,1.13
9/6/2013 15:30,1.46,1.08
9/6/2013 15:45,1.39,1.00
9/6/2013 16:00,1.29,0.98
9/6/2013 16:15,1.27,0.93
9/6/2013 16:30,1.20,0.91
9/6/2013 16:45,1.17,0.87
9/6/2013 17:00,1.10,0.88
9/6/2013 17:15,1.09,0.88
9/6/2013 17:30,1.06,0.87
9/6/2013 17:45,1.03,0.87
9/6/2013 18:00,1.03,0.89
9/6/2013 18:15,1.03,0.91
9/6/2013 18:30,1.00,0.94
9/6/2013 18:45,1.03,1.00
9/6/2013 19:00,1.03,1.06
9/6/2013 19:15,1.06,1.11
9/6/2013 19:30,1.11,1.18
9/6/2013 19:45,1.18,1.23
9/6/2013 20:00,1.21,1.27
9/6/2013 20:15,1.26,1.31
9/6/2013 20:30,1.30,1.36
9/6/2013 20:45,1.32,1.39
9/6/2013 21:00,1.36,1.45
9/6/2013 21:15,1.39,1.48
9/6/2013 21:30,1.40,1.53
9/6/2013 21:45,1.40,1.57
9/6/2013 22:00,1.45,1.60
9/6/2013 22:15,1.47,1.64
9/6/2013 22:30,1.50,1.68
9/6/2013 22:45,1.52,1.71
9/6/2013 23:00,1.54,1.72
9/6/2013 23:15,1.53,1.74
9/6/2013 23:30,1.56,1.78
9/6/2013 23:45,1.57,1.77
9/7/2013 0:00,1.60,1.79
9/7/2013 0:15,1.60,1.79
9/7/2013 0:30,1.63,1.79
9/7/2013 0:45,1.63,1.78
9/7/2013 1:00,1.64,1.76
9/7/2013 1:15,1.65,1.72
9/7/2013 1:30,1.67,1.67
9/7/2013 1:45,1.66,1.60
9/7/2013 2:00,1.66,1.55
9/7/2013 2:15,1.62,1.48
9/7/2013 2:30,1.60,1.39
9/7/2013 2:45,1.55,1.30
9/7/2013 3:00,1.52,1.19
9/7/2013 3:15,1.51,1.10
9/7/2013 3:30,1.42,1.04
9/7/2013 3:45,1.31,0.99
9/7/2013 4:00,1.27,0.95
9/7/2013 4:15,1.18,0.92
9/7/2013 4:30,1.13,0.89
9/7/2013 4:45,1.11,0.86
9/7/2013 5:00,1.06,0.85
9/7/2013 5:15,1.04,0.84
9/7/2013 5:30,1.01,0.84
9/7/2013 5:45,1.00,0.84
9/7/2013 6:00,1.01,0.86
9/7/2013 6:15,1.00,0.87
9/7/2013 6:30,1.00,0.92
9/7/2013 6:45,0.97,0.98
